,deletion_length
2997,27
2998,27
2999,27
3000,27
3001,27
3002,27
3003,27
3004,27
3005,27
3006,27
3007,27
3008,27
3009,27
3010,27
3011,27
3012,27
3013,27
3014,27
3015,27
3016,27
3017,27
3018,27
3019,27
3020,27
3021,27
3022,27
3023,27
3024,27
3025,27
3026,27
3027,27
3028,27
3029,27
3030,27
3031,27
3032,27
3033,27
3034,27
3035,27
3036,27
3037,27
3038,27
3039,27
3040,27
3041,27
3042,27
3043,27
3044,27
3045,27
3046,27
3047,27
3048,27
3049,27
3050,27
3051,27
3052,27
3053,27
3054,27
3055,27
3056,27
3057,27
3058,27
3059,27
3060,27
3061,27
3062,27
3063,27
3064,27
3065,27
3066,27
3067,27
3068,27
3069,27
3070,27
3071,27
3072,27
3073,27
3074,27
3075,27
3076,27
3077,27
3078,27
3079,27
3080,27
3081,27
3082,27
3083,27
3084,27
3085,27
3086,27
3087,27
3088,27
3089,27
3090,27
3091,27
3092,27
3093,27
3094,27
3095,27
3096,27
3097,27
3098,27
3099,27
3100,27
3101,27
3102,27
3103,27
3104,27
3105,27
3106,27
3107,27
3108,27
3109,27
3110,27
3111,27
3112,27
3113,27
3114,27
3115,27
3116,27
3117,27
3118,27
3119,27
3120,27
3121,27
3122,27
3123,27
3124,27
3125,27
3126,27
3127,27
3128,27
3129,27
3130,27
3131,27
3132,27
3133,27
3134,27
3135,27
3136,27
3137,27
3138,27
3139,27
3140,27
3141,27
3142,27
3143,27
3144,27
3145,27
3146,27
3147,27
3148,27
3149,27
3150,27
3151,27
3152,27
3153,27
3154,27
3155,27
3156,27
3157,27
3158,27
3159,27
3160,27
3161,27
3162,27
3163,27
3164,27
3165,27
3166,27
3167,27
3168,27
3169,27
3170,27
3171,27
3172,27
3173,27
3174,27
3175,27
3176,27
3177,27
3178,27
3179,27
3180,27
3181,27
3182,27
3183,27
3184,27
3185,27
3186,27
3187,27
3188,27
3189,27
3190,27
3191,27
3192,27
3193,27
3194,27
3195,27
3196,27
3197,27
3198,27
3199,27
3200,27
3201,27
3202,27
3203,27
3204,27
3205,27
3206,27
3207,27
3208,27
3209,27
3210,27
3211,27
3212,27
3213,27
3214,27
3215,27
3216,27
3217,27
3218,27
3219,27
3220,27
3221,27
3222,27
3223,27
3224,27
3225,27
3226,27
3227,27
3228,27
3229,27
3230,27
3231,27
3232,27
3233,27
3234,27
3235,27
3236,27
3237,27
3238,27
3239,27
3240,27
3241,27
3242,27
3243,27
3244,27
3245,27
3246,27
3247,27
3248,27
3249,27
3250,27
3251,27
3252,27
3253,27
3254,27
3255,27
3256,27
3257,27
3258,27
3259,27
3260,27
3261,27
3262,27
3263,27
3264,27
3265,27
3266,27
3267,27
3268,27
3269,27
3270,27
3271,27
3272,27
3273,27
3274,27
3275,27
3276,27
3277,27
3278,27
3279,27
3280,27
3281,27
3282,27
3283,27
3284,27
3285,27
3286,27
3287,27
3288,27
3289,27
3290,27
3291,27
3292,27
3293,27
3294,27
3295,27
3296,27
3297,27
3298,27
3299,27
3300,27
3301,27
3302,27
3303,27
3304,27
3305,27
3306,27
3307,27
3308,27
3309,27
3310,27
3311,27
3312,27
3313,27
3314,27
3315,27
3316,27
3317,27
3318,27
3319,27
3320,27
3321,27
3322,27
3323,27
3324,27
3325,27
3326,27
3327,27
3328,27
3329,27
3330,27
3331,27
3332,27
3333,27
3334,27
3335,27
3336,27
3337,27
3338,27
3339,27
3340,27
3341,27
3342,27
3343,27
3344,27
3345,27
3346,27
3347,27
3348,27
3349,27
3350,27
3351,27
3352,27
3353,27
3354,27
3355,27
3356,27
3357,27
3358,27
3359,27
3360,27
3361,27
3362,27
3363,27
3364,27
3365,27
3366,27
3367,27
3368,27
3369,27
3370,27
3371,27
3372,27
3373,27
3374,27
3375,27
3376,27
3377,27
3378,27
3379,27
3380,27
3381,27
3382,27
3383,27
3384,27
3385,27
3386,27
3387,27
3388,27
3389,27
3390,27
3391,27
3392,27
3393,27
3394,27
3395,27
3396,27
3397,27
3398,27
3399,27
3400,27
3401,27
3402,27
3403,27
3404,27
3405,27
3406,27
3407,27
3408,27
3409,27
3410,27
3411,27
3412,27
3413,27
3414,27
3415,27
3416,27
3417,27
3418,27
3419,27
3420,27
3421,27
3422,27
3423,27
3424,27
3425,27
3426,27
3427,27
3428,27
3429,27
3430,27
3431,27
3432,27
3433,27
3434,27
3435,27
3436,27
3437,27
3438,27
3439,27
3440,27
3441,27
3442,27
3443,27
3444,27
3445,27
3446,27
3447,27
3448,27
3449,27
3450,27
3451,27
3452,27
3453,27
3454,27
3455,27
3456,27
3457,27
3458,27
3459,27
3460,27
3461,27
3462,27
3463,27
3464,27
3465,27
3466,27
3467,27
3468,27
3469,27
3470,27
3471,27
3472,27
3473,27
3474,27
3475,27
3476,27
3477,27
3478,27
3479,27
3480,27
3481,27
3482,27
3483,27
3484,27
3485,27
3486,27
3487,27
3488,27
3489,27
3490,27
3491,27
3492,27
3493,27
3494,27
3495,27
3496,27
3497,27
3498,27
3499,27
3500,27
3501,27
3502,27
3503,27
3504,27
3505,28
3506,28
3507,28
3508,28
3509,28
3510,28
3511,28
3512,28
3513,28
3514,28
3515,28
3516,28
3517,28
3518,28
3519,28
3520,28
3521,28
3522,28
3523,28
3524,28
3525,28
3526,28
3527,28
3528,28
3529,28
3530,28
3531,28
3532,28
3533,28
3534,28
3535,28
3536,28
3537,28
3538,28
3539,28
3540,28
3541,28
3542,28
3543,28
3544,28
3545,28
3546,28
3547,28
3548,28
3549,28
3550,28
3551,28
3552,28
3553,28
3554,28
3555,28
3556,28
3557,28
3558,28
3559,28
3560,28
3561,28
3562,28
3563,28
3564,28
3565,28
3566,28
3567,28
3568,28
3569,28
3570,28
3571,28
3572,28
3573,28
3574,28
3575,28
3576,28
3577,28
3578,28
3579,28
3580,28
3581,28
3582,28
3583,28
3584,28
3585,28
3586,28
3587,28
3588,28
3589,28
3590,28
3591,28
3592,28
3593,28
3594,28
3595,28
3596,28
3597,28
3598,28
3599,28
3600,28
3601,28
3602,28
3603,28
3604,28
3605,28
3606,28
3607,28
3608,28
3609,28
3610,28
3611,28
3612,28
3613,28
3614,28
3615,28
3616,28
3617,28
3618,28
3619,28
3620,28
3621,28
3622,28
3623,28
3624,28
3625,28
3626,28
3627,28
3628,28
3629,28
3630,28
3631,28
3632,28
3633,28
3634,28
3635,28
3636,28
3637,28
3638,28
3639,28
3640,28
3641,28
3642,28
3643,28
3644,28
3645,28
3646,28
3647,28
3648,28
3649,28
3650,28
3651,28
3652,28
3653,28
3654,28
3655,28
3656,28
3657,28
3658,28
3659,28
3660,28
3661,28
3662,28
3663,28
3664,28
3665,28
3666,28
3667,28
3668,28
3669,28
3670,28
3671,28
3672,28
3673,28
3674,28
3675,28
3676,28
3677,28
3678,28
3679,28
3680,28
3681,28
3682,28
3683,28
3684,28
3685,28
3686,28
3687,28
3688,28
3689,28
3690,28
3691,28
3692,28
3693,28
3694,28
3695,28
3696,28
3697,28
3698,28
3699,28
3700,28
3701,28
3702,28
3703,28
3704,28
3705,28
3706,28
3707,28
3708,28
3709,28
3710,28
3711,28
3712,28
3713,28
3714,28
3715,28
3716,28
3717,28
3718,28
3719,28
3720,28
3721,28
3722,28
3723,28
3724,28
3725,28
3726,28
3727,28
3728,28
3729,28
3730,28
3731,28
3732,28
3733,28
3734,28
3735,28
3736,28
3737,28
3738,28
3739,28
3740,28
3741,28
3742,28
3743,28
3744,28
3745,28
3746,28
3747,28
3748,28
3749,28
3750,28
3751,28
3752,28
3753,28
3754,28
3755,28
3756,24
3757,24
3758,24
3759,24
3760,24
3761,24
3762,24
3763,24
3764,24
3765,24
3766,24
3767,24
3768,24
3769,24
3770,24
3771,24
3772,24
3773,24
3774,24
3775,24
3776,24
3777,24
3778,24
3779,24
3780,24
3781,24
3782,24
3783,24
3784,24
3785,24
3786,24
3787,24
3788,24
3789,24
3790,24
3791,24
3792,24
3793,24
3794,24
3795,24
3796,24
3797,24
3798,24
3799,24
3800,24
3801,24
3802,24
3803,24
3804,24
3805,24
3806,24
3807,24
3808,24
3809,24
3810,24
3811,24
3812,24
3813,24
3814,24
3815,24
3816,24
3817,24
3818,24
3819,24
3820,24
3821,24
3822,24
3823,24
3824,24
3825,24
3826,24
3827,24
3828,24
3829,24
3830,24
3831,24
3832,24
3833,24
3834,24
3835,24
3836,24
3837,24
3838,24
3839,24
3840,24
3841,24
3842,24
3843,24
3844,24
3845,24
3846,24
3847,24
3848,24
3849,24
3850,24
3851,24
3852,24
3853,24
3854,24
3855,24
3856,24
3857,24
3858,24
3859,24
3860,24
3861,24
3862,24
3863,24
3864,24
3865,24
3866,24
3867,24
3868,24
3869,24
3870,24
3871,24
3872,24
3873,24
3874,24
3875,24
3876,24
3877,24
3878,24
3879,24
3880,24
3881,24
3882,24
3883,24
3884,24
3885,24
3886,24
3887,24
3888,24
3889,24
3890,24
3891,24
3892,24
3893,24
3894,23
3895,33
3896,33
3897,33
3898,33
3899,33
3900,33
3901,33
3902,33
3903,33
3904,33
3905,33
3906,33
3907,33
3908,33
3909,33
3910,33
3911,33
3912,33
3913,33
3914,33
3915,33
3916,33
3917,33
3918,33
3919,33
3920,33
3921,33
3922,33
3923,33
3924,33
3925,33
3926,33
3927,33
3928,33
3929,33
3930,33
3931,33
3932,33
3933,33
3934,33
3935,33
3936,33
3937,33
3938,33
3939,33
3940,33
3941,33
3942,33
3943,33
3944,33
3945,33
3946,33
3947,33
3948,33
3949,33
3950,33
3951,33
3952,33
3953,33
3954,33
3955,33
3956,33
3957,33
3958,33
3959,33
3960,33
3961,33
3962,33
3963,33
3964,33
3965,33
3966,33
3967,33
3968,33
3969,33
3970,33
3971,33
3972,27
3973,27
3974,27
3975,27
3976,27
3977,27
3978,27
3979,27
3980,27
3981,27
3982,27
3983,27
3984,27
3985,27
3986,27
3987,27
3988,27
3989,27
3990,27
3991,27
3992,27
3993,27
3994,27
3995,27
3996,27
3997,27
3998,27
3999,27
4000,27
4001,27
4002,27
4003,27
4004,27
4005,27
4006,27
4007,27
4008,27
4009,27
4010,27
4011,27
4012,27
4013,27
4014,27
4015,27
4016,27
4017,27
4018,27
4019,27
4020,27
4021,27
4022,27
4023,27
4024,27
4025,27
4026,27
4027,27
4028,27
4029,27
4030,27
4031,27
4032,27
4033,27
4034,27
4035,27
4036,27
4037,27
4038,27
4039,27
4040,27
4041,27
4042,27
4043,27
4044,27
4045,27
4046,27
4047,27
4048,27
4049,27
4050,27
4051,27
4052,27
4053,27
4054,27
4055,27
4056,27
4057,27
4058,27
4059,27
4060,27
4061,27
4062,27
4063,27
4064,27
4065,27
4066,27
4067,27
4068,27
4069,27
4070,27
4071,27
4072,27
4073,27
4074,27
4075,27
4076,27
4077,27
4078,27
4079,27
4080,27
4081,27
4082,27
4083,27
4084,27
4085,27
4086,27
4087,27
4088,27
4089,27
4090,27
4091,27
4092,27
4093,27
4094,27
4095,27
4096,27
4097,27
4098,27
4099,27
4100,27
4101,27
4102,27
4103,27
4104,27
4105,27
4106,27
4107,27
4108,27
4109,27
4110,27
4111,27
4112,27
4113,27
4114,27
4115,27
4116,27
4117,27
4118,27
4119,27
4120,27
4121,27
4122,27
4123,27
4124,27
4125,27
4126,27
4127,27
4128,27
4129,27
4130,27
4131,27
4132,27
4133,27
4134,27
4135,27
4136,27
4137,27
4138,27
4139,27
4140,27
4141,27
4142,27
4143,27
4144,27
4145,27
4146,27
4147,27
4148,27
4149,27
4150,27
4151,27
4152,27
4153,27
4154,27
4155,27
4156,27
4157,27
4158,27
4159,27
4160,27
4161,27
4162,27
4163,27
4164,27
4165,27
4166,27
4167,27
4168,27
4169,27
4170,27
4171,27
4172,27
4173,27
4174,27
4175,27
4176,27
4177,27
4178,27
4179,27
4180,27
4181,27
4182,27
4183,27
4184,27
4185,27
4186,27
4187,27
4188,27
4189,27
4190,27
4191,27
4192,27
4193,27
4194,27
4195,27
4196,27
4197,27
4198,27
4199,27
4200,27
4201,27
4202,27
4203,27
4204,27
4205,27
4206,27
4207,27
4208,27
4209,27
4210,27
4211,27
4212,27
4213,27
4214,27
4215,27
4216,27
4217,27
4218,27
4219,27
4220,27
4221,27
4222,27
4223,27
4224,27
4225,27
4226,27
4227,27
4228,27
4229,27
4230,27
4231,27
4232,27
4233,27
4234,27
4235,27
4236,27
4237,27
4238,27
4239,27
4240,27
4241,27
4242,27
4243,27
4244,27
4245,27
4246,27
4247,27
4248,27
4249,27
4250,27
4251,27
4252,27
4253,27
4254,27
4255,27
4256,27
4257,27
4258,27
4259,27
4260,27
4261,27
4262,27
4263,27
4264,27
4265,27
4266,27
4267,27
4268,27
4269,27
4270,27
4271,27
4272,27
4273,27
4274,27
4275,27
4276,27
4277,27
4278,27
4279,27
4280,27
4281,27
4282,27
4283,27
4284,27
4285,27
4286,27
4287,27
4288,27
4289,27
4290,27
4291,27
4292,27
4293,27
4294,27
4295,27
4296,27
4297,27
4298,27
4299,27
4300,27
4301,27
4302,27
4303,27
4304,27
4305,27
4306,27
4307,27
4308,27
4309,27
4310,27
4311,27
4312,27
4313,27
4314,27
4315,27
4316,27
4317,27
4318,27
4319,27
4320,25
4321,25
4322,25
4323,25
4324,25
4325,25
4326,25
4327,25
4328,25
4329,25
4330,25
4331,25
4332,25
4333,25
4334,25
4335,25
4336,25
4337,25
4338,25
4339,25
4340,25
4341,25
4342,25
4343,25
4344,25
4345,25
4346,25
4347,25
4348,25
4349,25
4350,25
4351,25
4352,25
4353,25
4354,25
4355,25
4356,25
4357,25
4358,25
4359,25
4360,25
4361,25
4362,25
4363,25
4364,25
4365,25
4366,25
4367,25
4368,25
4369,25
4370,25
4371,25
4372,25
4373,25
4374,25
4375,25
4376,25
4377,25
4378,25
4379,25
4380,25
4381,25
4382,25
4383,25
4384,25
4385,25
4386,25
4387,25
4388,25
4389,25
4390,25
4391,25
4392,25
4393,25
4394,25
4395,25
4396,23
4397,35
4398,35
4399,35
4400,35
4401,35
4402,35
4403,35
4404,35
4405,35
4406,35
4407,35
4408,35
4409,35
4410,35
4411,35
4412,35
4413,35
4414,35
4415,35
4416,35
4417,35
4418,35
4419,35
4420,35
4421,35
4422,35
4423,35
4424,35
4425,35
4426,35
4427,35
4428,35
4429,35
4430,35
4431,35
4432,35
4433,35
4434,35
4435,35
4436,35
4437,35
4438,35
4439,35
4440,35
4441,35
4442,35
4443,35
4444,35
4445,35
4446,35
4447,35
4448,35
4449,35
4450,35
4451,35
4452,35
4453,35
4454,35
4455,35
4456,35
4457,35
4458,35
4459,35
4460,35
4461,35
4462,35
4463,35
4464,35
4465,35
4466,35
4467,35
4468,35
4469,35
4470,35
4471,35
4472,35
4473,35
4474,35
4475,35
4476,35
4477,35
4478,35
4479,35
4480,35
4481,35
4482,35
4483,35
4484,35
4485,35
4486,35
4487,35
4488,35
4489,35
4490,35
4491,35
4492,35
4493,35
4494,35
4495,35
4496,35
4497,35
4498,35
4499,35
4500,35
4501,35
4502,35
4503,35
4504,35
4505,35
4506,35
4507,35
4508,35
4509,35
4510,35
4511,35
4512,35
4513,35
4514,35
4515,35
4516,35
4517,35
4518,1
4519,1
4520,1
4521,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,1
4528,1
4529,1
4530,1
4531,1
4532,1
4533,1
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,1
4548,1
4549,1
4550,1
4551,1
4552,1
4553,1
4554,1
4555,1
4556,1
4557,1
4558,1
4559,1
4560,1
4561,1
4562,1
4563,1
4564,1
4565,1
4566,1
4567,1
4568,1
4569,1
4570,1
4571,1
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,1
4579,1
4580,1
4581,1
4582,1
4583,1
4584,1
4585,1
4586,1
4587,1
4588,1
4589,1
4590,1
4591,1
4592,1
4593,1
4594,1
4595,1
4596,1
4597,1
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,1
4605,1
4606,1
4607,1
4608,1
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4639,32
4640,32
4641,32
4642,32
4643,32
4644,32
4645,32
4646,32
4647,32
4648,32
4649,32
4650,32
4651,32
4652,32
4653,32
4654,32
4655,32
4656,32
4657,32
4658,32
4659,32
4660,32
4661,32
4662,32
4663,32
4664,32
4665,32
4666,32
4667,32
4668,32
4669,32
4670,32
4671,32
4672,32
4673,32
4674,32
4675,32
4676,32
4677,32
4678,32
4679,32
4680,32
4681,32
4682,32
4683,32
4684,32
4685,32
4686,32
4687,32
4688,32
4689,32
4690,32
4691,32
4692,32
4693,32
4694,32
4695,32
4696,32
4697,32
4698,32
4699,32
4700,32
4701,32
4702,32
4703,32
4704,32
4705,32
4706,32
4707,22
4708,22
4709,22
4710,22
4711,22
4712,22
4713,22
4714,22
4715,22
4716,22
4717,22
4718,22
4719,22
4720,22
4721,22
4722,22
4723,22
4724,22
4725,22
4726,22
4727,22
4728,22
4729,22
4730,22
4731,22
4732,22
4733,22
4734,22
4735,22
4736,22
4737,22
4738,22
4739,22
4740,22
4741,22
4742,22
4743,22
4744,22
4745,22
4746,22
4747,22
4748,22
4749,22
4750,22
4751,22
4752,22
4753,22
4754,22
4755,22
4756,22
4757,22
4758,22
4759,22
4760,22
4761,22
4762,22
4763,22
4764,22
4765,22
4766,22
4767,22
4768,22
4769,22
4770,22
4771,22
4772,36
4773,36
4774,36
4775,36
4776,36
4777,36
4778,36
4779,36
4780,36
4781,36
4782,36
4783,36
4784,36
4785,36
4786,36
4787,36
4788,36
4789,36
4790,36
4791,36
4792,36
4793,36
4794,36
4795,36
4796,36
4797,36
4798,36
4799,36
4800,36
4801,36
4802,36
4803,36
4804,36
4805,36
4806,36
4807,36
4808,36
4809,36
4810,36
4811,36
4812,36
4813,36
4814,36
4815,36
4816,36
4817,36
4818,36
4819,36
4820,36
4821,36
4822,36
4823,36
4824,36
4825,36
4826,36
4827,36
4828,36
4829,36
4830,36
4831,36
4832,36
4833,36
4834,36
4835,36
4836,36
4837,36
4838,36
4839,36
4840,36
4841,36
4842,36
4843,36
4844,36
4845,36
4846,36
4847,36
4848,36
4849,36
4850,36
4851,36
4852,36
4853,36
4854,36
4855,36
4856,36
4857,36
4858,36
4859,36
4860,36
4861,36
4862,36
4863,36
4864,36
4865,36
4866,36
4867,36
4868,36
4869,36
4870,36
4871,36
4872,36
4873,36
4874,36
4875,36
4876,36
4877,36
4878,36
4879,36
4880,36
4881,36
4882,36
4883,36
4884,36
4885,36
4886,36
4887,36
4888,36
4889,36
4890,36
4891,36
4892,36
4893,36
4894,36
4895,36
4896,36
4897,36
4898,36
4899,36
4900,36
4901,36
4902,36
4903,36
4904,36
4905,36
4906,36
4907,36
4908,36
4909,36
4910,36
4911,36
4912,36
4913,36
4914,36
4915,36
4916,36
4917,36
4918,36
4919,36
4920,36
4921,36
4922,36
4923,36
4924,36
4925,36
4926,23
4927,21
4928,21
4929,21
4930,21
4931,21
4932,21
4933,21
4934,21
4935,21
4936,21
4937,21
4938,21
4939,21
4940,21
4941,21
4942,21
4943,21
4944,21
4945,21
4946,21
4947,21
4948,21
4949,21
4950,21
4951,21
4952,21
4953,21
4954,21
4955,21
4956,21
4957,21
4958,21
4959,21
4960,21
4961,21
4962,21
4963,21
4964,21
4965,21
4966,21
4967,21
4968,21
4969,21
4970,21
4971,21
4972,21
4973,21
4974,21
4975,21
4976,21
4977,21
4978,21
4979,21
4980,21
4981,21
4982,21
4983,21
4984,21
4985,21
4986,21
4987,21
4988,21
4989,21
4990,21
4991,21
4992,21
4993,21
4994,21
4995,21
4996,21
4997,21
4998,21
4999,36
5000,36
5001,36
5002,36
5003,36
5004,36
5005,36
5006,36
5007,36
5008,36
5009,36
5010,36
5011,36
5012,36
5013,36
5014,36
5015,36
5016,36
5017,36
5018,36
5019,36
5020,36
5021,36
5022,36
5023,36
5024,36
5025,36
5026,36
5027,36
5028,36
5029,36
5030,36
5031,36
5032,36
5033,36
5034,36
5035,36
5036,36
5037,36
5038,36
5039,36
5040,36
5041,36
5042,36
5043,36
5044,36
5045,36
5046,36
5047,36
5048,36
5049,36
5050,36
5051,36
5052,36
5053,36
5054,36
5055,36
5056,36
5057,36
5058,36
5059,36
5060,36
5061,36
5062,36
5063,36
5064,36
5065,36
5066,36
5067,36
5068,36
5069,36
5070,36
5071,36
5072,36
5073,36
5074,36
5075,36
5076,36
5077,36
5078,36
5079,36
5080,36
5081,36
5082,36
5083,36
5084,36
5085,36
5086,36
5087,36
5088,36
5089,36
5090,36
5091,36
5092,36
5093,36
5094,36
5095,36
5096,36
5097,36
5098,36
5099,36
5100,36
5101,36
5102,36
5103,36
5104,36
5105,36
5106,36
5107,36
5108,36
5109,36
5110,36
5111,36
5112,5
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,5
5124,5
5125,5
5126,5
5127,5
5128,5
5129,5
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,5
5152,5
5153,5
5154,5
5155,5
5156,5
5157,5
5158,5
5159,5
5160,5
5161,5
5162,5
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,5
5176,5
5177,5
5178,5
5179,5
5180,17
5181,17
5182,17
5183,17
5184,17
5185,17
5186,17
5187,17
5188,17
5189,17
5190,17
5191,17
5192,17
5193,17
5194,17
5195,17
5196,17
5197,17
5198,17
5199,17
5200,17
5201,17
5202,17
5203,17
5204,17
5205,17
5206,17
5207,17
5208,17
5209,17
5210,17
5211,17
5212,17
5213,17
5214,17
5215,17
5216,17
5217,17
5218,17
5219,17
5220,17
5221,17
5222,17
5223,17
5224,17
5225,17
5226,17
5227,17
5228,17
5229,17
5230,17
5231,17
5232,17
5233,17
5234,17
5235,17
5236,17
5237,17
5238,17
5239,17
5240,17
5241,17
5242,17
5243,17
5244,17
5245,17
5246,17
5247,17
5248,23
5249,23
5250,23
5251,23
5252,23
5253,23
5254,23
5255,23
5256,23
5257,23
5258,23
5259,23
5260,23
5261,23
5262,23
5263,23
5264,23
5265,23
5266,23
5267,23
5268,23
5269,23
5270,23
5271,23
5272,23
5273,23
5274,23
5275,23
5276,23
5277,23
5278,23
5279,23
5280,23
5281,23
5282,23
5283,23
5284,23
5285,23
5286,23
5287,23
5288,23
5289,23
5290,23
5291,23
5292,23
5293,23
5294,23
5295,23
5296,23
5297,23
5298,23
5299,23
5300,23
5301,23
5302,23
5303,23
5304,23
5305,23
5306,23
5307,23
5308,23
5309,23
5310,23
5311,23
5312,23
5313,23
5314,23
5315,23
5316,23
5317,23
5318,23
5319,23
5320,23
5321,23
5322,23
5323,23
5324,23
5325,23
5326,23
5327,23
5328,23
5329,23
5330,23
5331,23
5332,23
5333,23
5334,23
5335,23
5336,23
5337,23
5338,23
5339,23
5340,23
5341,23
5342,23
5343,23
5344,23
5345,23
5346,23
5347,23
5348,23
5349,23
5350,23
5351,23
5352,23
5353,23
5354,23
5355,23
5356,23
5357,23
5358,23
5359,23
5360,23
5361,23
5362,23
5363,23
5364,23
5365,23
5366,23
5367,23
5368,23
5369,23
5370,23
5371,23
5372,23
5373,23
5374,23
5375,23
5376,23
5377,23
5378,23
5379,23
5380,23
5381,23
5382,23
5383,23
5384,23
5385,23
5386,23
5387,23
5388,23
5389,23
5390,23
5391,23
5392,23
5393,23
5394,23
5395,23
5396,23
5397,23
5398,23
5399,23
5400,23
5401,23
5402,23
5403,23
5404,23
5405,23
5406,23
5407,23
5408,23
5409,23
5410,23
5411,23
5412,23
5413,23
5414,23
5415,23
5416,23
5417,23
5418,23
5419,23
5420,23
5421,23
5422,23
5423,23
5424,23
5425,23
5426,22
5427,22
5428,25
5429,23
5430,23
5431,28
5432,28
5433,23
5434,27
5435,27
5436,23
5437,23
5438,24
5439,23
5440,27
5441,26
5442,26
5443,23
5444,28
5445,23
5446,23
5447,23
5448,28
5449,23
5450,27
5451,23
5452,27
5453,23
5454,28
5455,28
5456,27
5457,27
5458,27
5459,5
5460,17
5461,27
5462,23
5463,23
5464,20
5465,20
5466,20
5467,20
5468,20
5469,20
5470,20
5471,20
5472,20
5473,20
5474,20
5475,20
5476,20
5477,20
5478,20
5479,20
5480,20
5481,20
5482,20
5483,20
5484,20
5485,20
5486,20
5487,20
5488,20
5489,20
5490,20
5491,20
5492,20
5493,20
5494,20
5495,20
5496,20
5497,20
5498,20
5499,20
5500,20
5501,20
5502,20
5503,20
5504,20
5505,20
5506,20
5507,20
5508,20
5509,20
5510,20
5511,20
5512,20
5513,20
5514,20
5515,20
5516,20
5517,20
5518,20
5519,20
5520,20
5521,20
5522,20
5523,20
5524,20
5525,20
5526,20
5527,20
5528,20
5529,20
5530,20
5531,20
5532,20
5533,20
5534,20
5535,20
5536,20
5537,20
5538,20
5539,20
5540,20
5541,20
5542,20
5543,20
5544,20
5545,20
5546,20
5547,20
5548,20
5549,20
5550,20
5551,20
5552,20
5553,20
5554,20
5555,20
5556,20
5557,20
5558,20
5559,20
5560,20
5561,23
5562,23
5563,23
5564,23
5565,23
5566,23
5567,23
5568,23
5569,23
5570,23
5571,23
5572,23
5573,23
5574,23
5575,24
5576,23
5577,23
5578,27
5579,27
5580,21
5581,23
5582,23
5583,33
5584,27
5585,23
5586,23
5587,27
5588,27
5589,27
5590,27
5591,23
5592,33
5593,30
5594,23
5595,23
5596,23
5597,23
5598,26
5599,26
5600,23
5601,24
5602,23
5603,32
5604,32
5605,25
5606,36
5607,27
5608,27
5609,23
5610,5
5611,17
5612,23
5613,36
5614,27
5615,28
5616,28
5617,23
5618,23
5619,28
5620,24
5621,24
5622,23
5623,23
5624,30
5625,23
5626,23
5627,23
5628,27
5629,24
5630,27
5631,27
5632,27
5633,23
5634,23
5635,23
5636,22
5637,23
5638,23
5639,23
5640,23
5641,23
5642,26
5643,23
5644,23
5645,23
5646,23
5647,23
5648,36
5649,23
5650,28
5651,27
5652,27
5653,28
5654,27
5655,32
5656,32
5657,23
5658,27
5659,27
5660,28
5661,28
5662,26
5663,26
5664,26
5665,21
5666,27
5667,23
5668,24
5669,27
5670,23
5671,27
5672,27
5673,28
5674,30
5675,23
5676,27
5677,27
5678,2
5679,23
5680,23
5681,23
5682,28
5683,28
5684,23
5685,27
5686,27
5687,27
5688,27
5689,27
5690,27
5691,27
5692,27
5693,27
5694,27
5695,27
5696,27
5697,27
5698,28
5699,23
5700,23
5701,22
5702,27
5703,23
5704,5
5705,17
5706,33
5707,28
5708,28
5709,28
5710,27
5711,26
5712,5
5713,17
5714,30
5715,30
5716,23
5717,23
5718,23
5719,23
5720,23
5721,23
5722,23
5723,23
5724,23
5725,27
5726,26
5727,27
5728,27
5729,28
5730,27
5731,27
5732,22
5733,23
5734,23
5735,27
5736,23
5737,23
5738,27
5739,21
5740,36
5741,23
5742,30
5743,23
5744,23
5745,24
5746,27
5747,27
5748,27
5749,28
5750,27
5751,26
5752,36
5753,22
5754,22
5755,23
5756,27
5757,27
5758,23
5759,23
5760,27
5761,23
5762,23
5763,23
5764,23
5765,23
5766,23
5767,35
5768,1
5769,23
5770,23
5771,23
5772,26
5773,27
5774,26
5775,27
5776,27
5777,30
5778,30
5779,28
5780,30
5781,30
5782,27
5783,21
5784,21
5785,2
5786,26
5787,26
5788,26
5789,23
5790,27
5791,28
5792,27
5793,24
5794,28
